id,name,sku,barcode,price,manufacturer,category,image_url,seo_url_en
40557,"Fully Rice Ceramide Moisture Sun Cream - 50ml","D1-04.019","8809567708037",69.00,"Fully","Care > Sun Care > Sunscreen","images/40557_0.png","-n40557"
40583,"Carrot Sun Vanabana Tanning Cream -350ml","D1-15.199","5287000375894",115.00,"Carrot Sun","Care > Sun Care > Sunscreen","images/40583_0.png","-n40583"
40678,"Hajj Sun Care & Protection Kit - 2 Pieces","","5281018088180,3337875797580,3337875797597",242.00,"La Roche-Posay","Care > Sun Care > Sunscreen","images/40678_0.png","-n40678"
40682,"Hajj Daily Protection Kit - 2pieces","","6281006408708,3337875797580,3337875797597",163.00,"La Roche-Posay","Care > Sun Care > Sunscreen","images/40682_0.png","-n40682"
40684,"Hajj Anti-Chafing Kit - 2pieces","","8906124301004,6285074003759",172.00,"PeeSafe","Care > Sun Care > Sunscreen","images/40684_0.png","-n40684"
40686,"Hajj Daily Protection Kit  - 2 Pieces","","3661434006500,9314839011856",210.00,"Uriage","Care > Sun Care > Sunscreen","images/40686_0.png","-n40686"
40820,"BEBREEZE PDRN Seoul sun cream SPF50+ - 40ml","D1-06.047","8800316292548",77.00,"BE BREEZE","Care > Sun Care > Sunscreen","images/40820_0.png","-n40820"
41036,"Sinoz Pink Touch Color Correcting Treatment SPF50+ -50 ML","D-04.088","8681925609282",75.90,"SINOZ","Care > Sun Care > Sunscreen","images/41036_0.png","-n41036"
41122,"Carry-On Skincare kit - 4 Pieces","","8809913830061,8809700320812,8809576261219,8809928134451",215.05,"Celimax","Care > Sun Care > Sunscreen","images/41122_0.png","-n41122"
41124,"Everyday Sun Defense Kit - 3 Pieces","","8809647394259,8809647391951,8809786869465",342.70,"Some By MI","Care > Sun Care > Sunscreen","images/41124_0.png","-n41124"
41125,"Sun Kissed Glow Kit - 5 Pieces","","79656400106,079656400106,4005808478941,8809835060041,8809655950317,305210044876",548.55,"Banana Boat","Care > Sun Care > Sunscreen","images/41125_0.png","-n41125"
25629,"Topface Sun Protect Anti Shine Sunscreen Cream SPF 50+ - 30ml","D-12.091","8681217251342",89.00,"Topface","Care > Sun Care > Sunscreen","images/25629_0.png","-n25629"
17540,"Uriage Bariesun Lotion SPF50+ - 100ml","D1-17.089","3661434001390,3661434009846",177.00,"Uriage","Care > Sun Care > Sunscreen","images/17540_0.png","-n17540"
31517,"Bioderma Photoderm Brume Invisible Mist SPF50+ - 150ml","D1-02.149","3701129806616",189.00,"Bioderma","Care > Sun Care > Sunscreen","images/31517_0.png","-n31517"
23141,"Avene Sunscreen SPF50+ Spray - 200ml","D1-05.079","3282770100617,3282779402859",208.00,"Avene","Care > Sun Care > Sunscreen","images/23141_0.png","-n23141"
9160,"Eucerin Sun Gel-Creme Oil Control Dry Touch SPF 50+ - 50ml","C-06.177","8850029013671,4005800120237",168.00,"Eucerin","Care > Sun Care > Sunscreen","images/9160_0.png","-n9160"
16086,"Raios Sunscreen SPF 50+ Spray No Fragrance - 70ml","D-18.246","4533213669611",171.50,"Raios","Care > Sun Care > Sunscreen","images/16086_0.png","-n16086"
23170,"Eucerin DermoPurifyer Protective Fluid SPF30 - 50ml","D1-17.216","4005800295485",189.75,"Eucerin","Care > Sun Care > Sunscreen","images/23170_0.png","-n23170"
1628,"Beesline Ultrascreen Cream Invisible Sunfilter SPF50 - 60ml","D-12.089","5281018006047",68.00,"Beesline","Care > Sun Care > Sunscreen","images/1628_0.png","-n1628"
4552,"Pure Beauty Whitening Sunscreen Lotion SPF50 - 200ml","D1-12.169","5285001270897",115.00,"Pure Beauty","Care > Sun Care > Sunscreen","images/4552_0.png","-n4552"
9805,"Eucerin Photoageing Control CC Sun Cream Tinted SPF 50 - 50ml","Default Bin-1A","4005800300813,4005900485557",166.00,"Eucerin","Care > Sun Care > Sunscreen","images/9805_0.png","-n9805"
16083,"Raios Sunscreen SPF 50+ Spray Fresh Orange - 70ml","D-18.254","4533213669604",171.50,"Raios","Care > Sun Care > Sunscreen","images/16083_0.png","-n16083"
26651,"Abib Airy Sunstick Smoothing Bar SPF50+","D1-11.210","8809864760615",82.00,"Abib","Care > Sun Care > Sunscreen","images/26651_0.png","-n26651"
23526,"Abib Quick Sunstick Protection Bar SPF50+ PA++++ - 22g","C-06.171","8809030734174",119.00,"Abib","Care > Sun Care > Sunscreen","images/23526_0.png","-n23526"
19506,"Avalon Care Sunscreen SPF 50+ Spray For Kids - 200ml","Default Bin-1A","6285095010453",96.02,"Avalon Care","Care > Sun Care > Sunscreen","images/19506_0.png","-n19506"
30299,"RoC Soleil-Protect Anti-Borwn Spots Unifying Fluid SPF50 - 50ml","Default Bin-1A","1210000800084",157.00,"RoC","Care > Sun Care > Sunscreen","images/30299_0.png","-n30299"
15006,"Vaseline Tone-Up Sun Cream - 50ml","D1-05.081","8801619048498",43.00,"Vaseline","Care > Sun Care > Sunscreen","images/15006_0.png","-n15006"
36863,"ACM Sebionex Mattifying Sunscreen Gel SPF50+ - 40ml","D1-15.084","3760095250564",173.00,"ACM","Care > Sun Care > Sunscreen","images/36863_0.png","-n36863"
40582,"carrot sun  Sunscreen spf 50+ body spray - 250ml","D1-15.198","5287000375993",138.00,"Carrot Sun","Care > Sun Care > Sunscreen","images/40582_0.png","-n40582"
35186,"EltaMD UV Clear Broad Spectrum SPF 46 Tinted - 48g","Default Bin-1A","390205025206",282.90,"EltaMD","Care > Sun Care > Sunscreen","images/35186_0.png","-n35186"
28435,"Axis-Y Biome Double Defense Sunscreen - 50ml","D1-12.152","8809634610621",81.00,"Axis-Y","Care > Sun Care > Sunscreen","images/28435_0.png","-n28435"
33818,"La Roche-Posay Anthelios Uvmune 400 Invisible Fluid SPF50+ - 2 Pieces","C-03.231","6294016960104,6294016996820",155.00,"La Roche-Posay","Care > Sun Care > Sunscreen","images/33818_0.png","-n33818"
33866,"La Roche-Posay Anthelios SPF50+ Oil Control Gel Cream - 2 Pieces","C-03.232","6294016960081",145.00,"La Roche-Posay","Care > Sun Care > Sunscreen","images/33866_0.png","-n33866"
36834,"K Secret Collagen Boosting Secret Sun Lotion Spf +50 - 60 Ml","D1-16.122","8809695240461",85.00,"K-Secret","Care > Sun Care > Sunscreen","images/36834_0.png","-n36834"
36839,"K Secret Calamine Secret Sunblock with pink tone-up Spf+50 - 50 Ml","D1-05.043","8809990034789",79.01,"K-Secret","Care > Sun Care > Sunscreen","images/36839_0.png","-n36839"
40034,"Biore UV Aqua Rich Watery Essence Sunscreen - 70g","Default Bin-1A","4901301447647",110.00,"Biore UV","Care > Sun Care > Sunscreen","images/40034_0.png","-n40034"
40878,"Vaseline Gluta-Hya Serum Burst Lotion Radiance Defence SPF 50 PA+++ - 180ml","","6281006619098",41.00,"Vaseline","Care > Sun Care > Sunscreen","images/40878_0.png","-n40878"
41118,"Vacation Mode Kit - 3 Pieces","","3337875932349,8901030819896,8809481760463,6287041461630",356.50,"La Roche-Posay","Care > Sun Care > Sunscreen","images/41118_0.png","-n41118"
41286,"Summer kit - 4 PCS","","676280010628,5281018952313,8886467039997,305210287303,8809348601847",353.05,"Super Tan","Care > Sun Care > Sunscreen","images/41286_0.png","-n41286"
